SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,NumberEvents,NumberEventsBeforeRun,NumberEventsAfterRun,AvgEventDiffTime,NumRuns,AvgTimeBetweenRuns
Student8,Assign7,2,1634858434221,1634858466611,32390,8,7,1,4.627142857142857,1,28.94
Student8,Assign7,3,1634861072292,1634863690293,2618001,2037,30,2007,1.28585510805501,33,71.94866666666667
Student8,Assign7,4,1634930805427,1634930976976,171549,55,55,0,3.1768333333333327,0,
Student8,Assign7,5,1634942864167,1634942960743,96576,13,13,0,8.048,0,
Student8,Assign7,6,1634945511367,1634949404850,3893483,3986,898,3088,0.9770346298619825,31,122.78661290322582
Student8,Assign7,7,1634950549207,1634950898740,349533,116,1,115,3.039417391304348,4,44.40675
Student8,Assign8,0,1635539185552,1635539399762,214210,82,82,0,2.6123170731707313,0,
Student8,Assign8,1,1635543395747,1635543452213,56466,80,78,2,0.7147594936708861,1,37.161
Student8,Assign8,2,1635544611531,1635547351507,2739976,3289,973,2316,0.8333260340632602,18,149.5438888888889
Student8,Assign8,3,1635547727303,1635550917764,3190461,3579,42,3537,0.891688373392957,26,114.984
Student8,Assign8,4,1635566440422,1635566749480,309058,10,8,2,34.33977777777778,2,154.529
Student8,Assign8,5,1635567112955,1635567112955,0,1,1,0,,0,
Student8,Assign9,0,1636125856810,1636126088796,231986,60,60,0,3.8664333333333336,0,
Student8,Assign9,1,1636127823920,1636127833470,9550,6,5,1,1.9099999999999997,1,9.549
Student8,Assign9,2,1636129044401,1636130601047,1556646,879,879,0,1.7729453302961273,0,
Student8,Assign9,3,1636132222510,1636133133636,911126,684,217,467,1.3340058565153734,10,83.79010000000001
Student8,Assign9,4,1636133645258,1636135393422,1748164,1160,1160,0,1.5083382226056945,0,
Student8,Assign9,5,1636136834250,1636138562396,1728146,1020,61,959,1.6959234543670265,11,105.16681818181819
Student8,Assign9,6,1636143310321,1636143597276,286955,69,69,0,4.219926470588235,0,
Student8,Assign9,7,1636144322274,1636144719629,397355,64,62,2,6.307222222222223,1,392.258
Student8,Assign9,8,1636148163158,1636149257204,1094046,443,114,329,2.4752171945701353,11,88.66236363636364
Student8,Assign9,9,1636149761962,1636149774047,12085,3,2,1,6.0425,1,3.842
Student8,Assign9,10,1636150552487,1636151729938,1177451,49,1,48,24.53022916666667,17,69.26182352941177
Student8,Assign9,11,1636162887381,1636163048142,160761,6,2,4,32.1522,1,0.125
Student8,Assign9,12,1636163523880,1636164701854,1177974,140,1,139,8.474633093525181,17,69.29258823529412
Student8,Assign9,13,1636165125895,1636165310915,185020,6,2,4,37.004,3,61.67333333333334
Student8,Assign9,14,1636166247765,1636167563535,1315770,19,2,17,73.09833333333333,9,143.87800000000001
Student8,Assign9,15,1636168111244,1636168462490,351246,7,1,6,58.541000000000004,4,87.8115
Student8,Assign9,16,1636169620125,1636170159940,539815,8,2,6,77.11642857142859,4,134.95375
Student8,Assign9,17,1636170678866,1636171114074,435208,13,2,11,36.26733333333333,6,71.45866666666666
Student8,Assign9,18,1636171862473,1636172698589,836116,21,1,20,41.8058,11,76.01054545454545
Student8,Assign9,19,1636173050911,1636173451365,400454,8,2,6,57.20771428571429,4,100.1135
Student8,Assign9,20,1636173864985,1636174587507,722522,22,2,20,34.40580952380952,11,65.68381818181818
Student8,Assign9,21,1636175747722,1636176442213,694491,22,2,20,33.071,11,63.13554545454545
Student8,Assign9,22,1636177340791,1636177344840,4049,2,2,0,4.049,1,4.049
Student8,Assign9,23,1636177837365,1636178017748,180383,570,570,0,0.31701757469244285,0,
Student8,Assign10,0,1636672571362,1636672699932,128570,20,20,0,6.4285,0,
Student8,Assign10,1,1636740524522,1636740748090,223568,89,80,9,2.540545454545455,4,55.891749999999995
Student8,Assign10,2,1636741071251,1636741485279,414028,57,17,40,7.393357142857143,7,59.14685714285714
Student8,Assign10,3,1636743252741,1636743361755,109014,6,1,5,21.802799999999998,3,36.32833333333333
Student8,Assign10,4,1636743796223,1636744598875,802652,255,1,254,3.1600472440944882,12,66.3815
Student8,Assign10,5,1636745380496,1636746178029,797533,169,44,125,4.747220238095237,11,72.503
Student8,Assign10,6,1636748661533,1636750171471,1509938,701,61,640,2.157054285714285,20,74.91705
Student8,Assign10,7,1636750504260,1636750662658,158398,34,28,6,4.799939393939393,3,52.79933333333333
Student8,Assign10,8,1636751190976,1636751415021,224045,47,36,11,4.87054347826087,3,74.68133333333333
Student8,Assign10,9,1636751992291,1636752193309,201018,239,80,159,0.8446134453781513,7,26.58328571428571
Student8,Assign10,10,1636757761054,1636758040567,279513,113,75,38,2.4956517857142857,12,23.290249999999997
Student8,Assign10,11,1636758514392,1636758574671,60279,51,46,5,1.2055799999999999,2,22.703
Student8,Assign10,12,1636758898742,1636759306440,407698,35,23,12,11.991117647058825,2,137.245
Student8,Assign10,13,1636760003635,1636760217675,214040,8,1,7,30.577142857142853,4,51.91975
Student8,Assign10,14,1636760756524,1636760761513,4989,2,1,1,4.989,1,0.0
Student8,Assign10,15,1636761668944,1636761896766,227822,17,1,16,14.238875,4,34.0335
Student8,Assign11,0,1637290840902,1637290914506,73604,11,11,0,6.691272727272727,0,
Student8,Assign11,1,1637292311352,1637292525378,214026,14,14,0,16.463538461538462,0,
Student8,Assign11,2,1637352005392,1637352005392,0,1,1,0,,0,
Student8,Assign11,3,1637354494570,1637355830656,1336086,626,1,625,2.1377376,8,85.216375
Student8,Assign11,4,1637356185286,1637356185286,0,1,1,0,,0,
Student8,Assign11,5,1637357059285,1637357901808,842523,621,461,160,1.358908064516129,3,168.5
Student8,Assign11,6,1637358759538,1637360222439,1462901,620,2,618,2.363329563812601,24,59.62466666666668
Student8,Assign11,7,1637360742391,1637360891163,148772,5,1,4,37.193,3,49.590666666666664
Student8,Assign11,8,1637361293075,1637361293274,199,2,2,0,0.199,1,0.199
Student8,Assign11,9,1637361676569,1637362064459,387890,10,2,8,43.09888888888889,5,77.578
Student8,Assign11,10,1637363694930,1637365439672,1744742,1642,112,1530,1.0632187690432662,13,124.69669230769233
Student8,Assign11,11,1637367419938,1637367497967,78029,144,135,9,0.5456573426573428,1,18.624
Student8,Assign11,12,1637375937716,1637375969263,31547,65,62,3,0.49292187499999995,1,21.397
Student8,Assign11,13,1637379572892,1637379823772,250880,434,2,432,0.5793995381062357,2,30.615000000000002
Student8,Assign11,14,1637380658581,1637380911544,252963,5,1,4,63.24074999999999,3,84.321
Student8,Assign11,15,1637381250216,1637381682457,432241,193,175,18,2.2512552083333337,3,74.88199999999999
Student8,Assign12,0,1638553175759,1638556221680,3045921,2912,85,2827,1.0459893543956043,32,80.20121875
Student8,Assign12,1,1638558542388,1638558746766,204378,54,54,0,3.8561886792452826,0,
Student8,Assign12,2,1638559276543,1638564676114,5399571,3053,126,2927,1.7691910222804719,29,184.59296551724137
Student8,Assign12,3,1638566037119,1638569714408,3677289,2310,258,2052,1.5925894326548289,21,174.73595238095237
Student5,Assign7,0,1634850508177,1634850534856,26679,427,427,0,0.06248009367681499,0,
Student5,Assign13,0,1638550103236,1638550840710,737474,890,760,130,0.8286224719101123,1,521.502
Student5,Assign13,1,1638551644394,1638551645883,1489,4,4,0,0.49633333333333335,0,
Student5,Assign13,2,1638552071496,1638552687233,615737,58,58,0,10.802403508771931,0,
Student5,Assign13,3,1638812401734,1638812591011,189277,150,131,19,1.2703154362416111,2,56.028499999999994
Student5,Assign13,4,1638853172753,1638853172794,41,5,5,0,0.01025,0,
Student5,Assign13,5,1638919864997,1638919951578,86581,38,33,5,2.340027027027027,1,48.284
Student5,Assign13,6,1638930383899,1638930383950,51,6,6,0,0.0102,0,
Student5,Assign13,7,1638990929535,1638990929614,79,6,6,0,0.0158,0,
Student5,Assign13,8,1638991332188,1638991339004,6816,2,1,1,6.816,1,0.0
Student5,Assign13,9,1638991827132,1638992248623,421491,76,8,68,5.61988,3,139.29066666666665
Student5,Assign13,10,1638998934203,1638998934210,7,2,2,0,0.007,0,
Student20,Assign6,0,1634508487707,1634508679440,191733,75,75,0,2.55644,1,191.733
Student20,Assign6,1,1634509168269,1634509194601,26332,76,76,0,0.35109333333333337,0,
Student20,Assign6,2,1634509513078,1634509614843,101765,217,217,0,0.4711342592592593,0,
Student20,Assign6,3,1634510284121,1634510397552,113431,129,129,0,0.8861796875000001,0,
Student20,Assign6,4,1634511039302,1634512516467,1477165,729,511,218,2.0290728021978026,14,89.92449999999998
Student20,Assign6,5,1634571711624,1634573670066,1958442,1203,1,1202,1.6293194675540765,20,97.9143
Student20,Assign6,6,1634600827155,1634602597280,1770125,869,1,868,2.0393145161290325,39,44.31761538461539
Student20,Assign6,7,1634603011118,1634603643360,632242,311,5,306,2.039490322580645,23,27.48878260869566
Student20,Assign6,8,1634604187254,1634605616491,1429237,402,73,329,3.564182044887781,42,31.83416666666667
Student20,Assign6,9,1634607671607,1634610620140,2948533,1636,114,1522,1.8033840978593274,70,39.80252857142858
Student20,Assign6,10,1634611124347,1634612796982,1672635,1220,2,1218,1.3721369975389663,10,166.8404
Student20,Assign8,0,1635538116246,1635539273217,1156971,711,711,0,1.6272447257383966,0,
Student20,Assign8,1,1635539589888,1635541143795,1553907,968,121,847,1.6069358841778698,6,247.85733333333334
Student20,Assign8,2,1635541561182,1635541561182,0,2,2,0,0.0,0,
Student20,Assign9,0,1636145528868,1636150955288,5426420,1776,806,970,3.055416666666667,28,193.63521428571428
Student20,Assign9,1,1636151298616,1636152210236,911620,65,1,64,14.244062499999998,19,46.993105263157894
Student20,Assign10,0,1636777158768,1636777986180,827412,91,90,1,9.09243956043956,1,600.283
Student20,Assign10,1,1636778302808,1636779214893,912085,69,1,68,13.413014705882354,7,124.98599999999999
Student20,Assign10,2,1636779544692,1636779591020,46328,6,1,5,9.265600000000001,3,10.391666666666667
Student20,Assign10,3,1636779947999,1636780284122,336123,10,1,9,37.34700000000001,5,66.4666
Student20,Assign10,4,1636780626593,1636781260405,633812,14,1,13,48.754769230769234,7,89.84557142857145
Student20,Assign10,5,1636781872803,1636781873717,914,3,3,0,0.457,0,
Student20,Assign11,0,1637379482149,1637381280637,1798488,141,118,23,12.755234042553193,10,170.92790000000005
Student20,Assign12,0,1638559242788,1638559564996,322208,23,19,4,14.009043478260867,1,289.431
Student26,Assign6,0,1634054726081,1634055492884,766803,361,361,0,2.1241080332409976,0,
Student26,Assign6,1,1634056417505,1634056870004,452499,284,141,143,1.5989363957597171,4,102.63925
Student26,Assign6,2,1634074294850,1634074466865,172015,64,64,0,2.7303968253968254,0,
Student26,Assign6,3,1634074827073,1634075682130,855057,323,221,102,2.65545652173913,1,789.859
Student26,Assign6,4,1634076852422,1634076976269,123847,41,41,0,3.0961749999999997,0,
Student26,Assign6,5,1634078057649,1634078329440,271791,25,25,0,11.324625,0,
Student26,Assign6,6,1634079165193,1634080207639,1042446,636,106,530,1.6416472440944885,5,176.34239999999997
Student26,Assign6,7,1634099708417,1634101160338,1451921,1238,34,1204,1.1737437348423605,16,90.51106250000001
Student26,Assign6,8,1634101496477,1634102860824,1364347,1367,213,1154,0.9987898975109809,78,17.333628205128203
Student26,Assign6,9,1634151913168,1634152554942,641774,581,132,449,1.106506896551724,30,21.392466666666667
Student26,Assign6,10,1634153004690,1634153543396,538706,164,113,51,3.304944785276074,15,34.89466666666666
Student26,Assign6,11,1634153906087,1634154200583,294496,485,465,20,0.6084628099173555,1,281.289
Student26,Assign6,12,1634154639010,1634155322847,683837,394,49,345,1.740043256997455,8,29.133874999999996
Student26,Assign6,13,1634158240402,1634161115096,2874694,2981,121,2860,0.9646624161073827,50,57.42974
Student26,Assign6,14,1634169570809,1634170019654,448845,217,208,9,2.077986111111111,1,413.575
Student26,Assign6,15,1634171899770,1634171900875,1105,8,8,0,0.15785714285714286,0,
Student26,Assign6,16,1634229851399,1634229861347,9948,10,10,0,1.1053333333333333,0,
Student26,Assign6,17,1634230255644,1634230255644,0,1,1,0,,1,0.0
Student26,Assign6,18,1634251008198,1634252000015,991817,481,369,112,2.0662854166666667,9,109.79533333333333
Student26,Assign6,19,1634252384910,1634252810597,425687,36,36,0,12.162485714285713,0,
Student26,Assign6,20,1634254452068,1634254469786,17718,2,2,0,17.718,0,
Student26,Assign6,21,1634254792954,1634255091818,298864,136,67,69,2.2138074074074074,1,223.057
Student26,Assign6,22,1634256560187,1634256566323,6136,4,4,0,2.0453333333333332,0,
Student26,Assign6,23,1634259364175,1634259364175,0,1,1,0,,0,
Student26,Assign6,24,1634262330514,1634262824532,494018,283,212,71,1.7518368794326238,3,164.67233333333334
Student26,Assign6,25,1634263327581,1634263332554,4973,4,4,0,1.6576666666666666,0,
Student26,Assign6,26,1634263641173,1634263828002,186829,39,39,0,4.916552631578948,0,
Student26,Assign6,27,1634264848312,1634264848322,10,2,2,0,0.01,0,
Student26,Assign6,28,1634265852197,1634266279582,427385,69,69,0,6.285073529411763,0,
Student26,Assign6,29,1634267866982,1634267877276,10294,14,14,0,0.7918461538461536,0,
Student26,Assign6,30,1634268543038,1634269780630,1237592,286,286,0,4.342428070175439,0,
Student26,Assign6,31,1634270279523,1634271770507,1490984,176,131,45,8.519908571428571,3,494.41366666666664
Student26,Assign6,32,1634272099066,1634272275418,176352,66,11,55,2.713107692307693,2,87.1345
Student26,Assign6,33,1634272698271,1634272756950,58679,48,48,0,1.2484893617021278,0,
Student26,Assign6,34,1634309329428,1634309363453,34025,46,1,45,0.7561111111111111,3,8.602666666666666
Student26,Assign6,35,1634575808852,1634578874379,3065527,779,1,778,3.9402660668380465,38,80.67176315789474
Student26,Assign6,36,1634579213227,1634582379198,3165971,1455,11,1444,2.1774215955983496,34,92.5420588235294
Student26,Assign6,37,1634583487689,1634583710778,223089,284,45,239,0.7883003533568904,9,24.427333333333333
Student26,Assign6,38,1634593056739,1634594878894,1822155,1498,108,1390,1.217204408817635,24,71.09891666666667
Student26,Assign6,39,1634595250441,1634597611153,2360712,777,87,690,3.0421546391752576,53,44.20250943396225
Student26,Assign6,40,1634598085417,1634598159116,73699,29,28,1,2.632107142857143,1,73.522
Student26,Assign6,41,1634598633730,1634598922810,289080,143,111,32,2.0357746478873238,15,19.26393333333333
Student26,Assign6,42,1634599451269,1634600153688,702419,151,108,43,4.682793333333334,9,78.04655555555557
Student26,Assign10,0,1636400702434,1636400702438,4,15,15,0,0.0002666666666666667,0,
Student26,Assign10,1,1636401161442,1636401211102,49660,5,5,0,12.415,0,
Student26,Assign10,2,1636401680279,1636402011379,331100,87,43,44,3.8499999999999996,1,38.88
Student26,Assign10,3,1636402388336,1636403046666,658330,60,1,59,11.158135593220338,7,71.23942857142856
Student26,Assign10,4,1636403389792,1636403390931,1139,3,3,0,0.5695,0,
Student26,Assign10,5,1636404055547,1636404055608,61,2,2,0,0.061,1,0.061
Student26,Assign10,6,1636404591188,1636404976722,385534,57,24,33,6.8845357142857155,2,176.0105
Student26,Assign10,7,1636405349807,1636405613950,264143,2,1,1,264.143,1,0.0
Student26,Assign10,8,1636408355325,1636408547674,192349,4,1,3,64.11633333333334,2,93.5385
Student26,Assign10,9,1636498504888,1636498504991,103,5,5,0,0.025750000000000002,0,
Student26,Assign10,10,1636498847947,1636499924934,1076987,102,1,101,10.663237623762377,15,69.375
Student26,Assign10,11,1636500841491,1636501075339,233848,5,2,3,58.462,2,11.015
Student26,Assign10,12,1636519039912,1636519050110,10198,2,1,1,10.198,1,0.0
Student26,Assign10,13,1636519550247,1636519859961,309714,14,1,13,23.824153846153845,3,39.486333333333334
Student26,Assign10,14,1636522454047,1636523044423,590376,112,1,111,5.318702702702702,7,67.081
Student26,Assign10,15,1636523479893,1636523479894,1,2,1,1,0.001,1,0.0
Student26,Assign10,16,1636523964948,1636525707437,1742489,38,1,37,47.094297297297295,19,91.25363157894738
Student26,Assign10,17,1636586215693,1636586215831,138,4,4,0,0.046000000000000006,0,
Student26,Assign10,18,1636595696619,1636597324077,1627458,54,1,53,30.706754716981134,27,60.08959259259259
Student26,Assign10,19,1636598172607,1636598552583,379976,19,9,10,21.109777777777776,3,123.64333333333333
Student26,Assign10,20,1636599311823,1636599327070,15247,2,1,1,15.247,1,0.0
Student26,Assign10,21,1636698148537,1636698280765,132228,33,1,32,4.132125,6,19.84483333333333
Student26,Assign10,22,1636737755051,1636737774740,19689,2,1,1,19.689,1,0.0
Student26,Assign10,23,1636738331036,1636739028805,697769,17,1,16,43.6105625,9,77.52988888888889
Student26,Assign10,24,1636753039373,1636754266552,1227179,71,2,69,17.53112857142857,19,63.48136842105264
Student26,Assign10,25,1636755355938,1636755358576,2638,2,2,0,2.638,1,2.638
Student26,Assign10,26,1636763423268,1636763425165,1897,2,2,0,1.897,1,1.897
Student26,Assign10,27,1636764850736,1636765081164,230428,3,2,1,115.214,1,1.343
Student26,Assign10,28,1636765555820,1636765555820,0,1,1,0,,1,0.0
Student26,Assign10,29,1636771824709,1636771825850,1141,2,2,0,1.141,1,1.141
Student26,Assign10,30,1636774525819,1636774722361,196542,6,2,4,39.3084,3,65.514
Student26,Assign10,31,1636775343649,1636776370054,1026405,59,2,57,17.69663793103448,14,73.31464285714287
Student26,Assign10,32,1636776770592,1636776876879,106287,4,2,2,35.429,2,53.1435
Student26,Assign10,33,1636777554526,1636778457182,902656,12,2,10,82.05963636363637,6,150.44266666666667
Student26,Assign10,34,1636779238889,1636779884763,645874,22,2,20,30.755904761904763,11,58.715818181818186
Student26,Assign10,35,1636781629551,1636781878971,249420,2,2,0,249.42,0,
Student26,Assign12,0,1638230020811,1638231649000,1628189,1294,411,883,1.258260432766615,21,48.79304761904762
Student26,Assign12,1,1638232037916,1638232403407,365491,33,33,0,11.421593749999998,0,
Student26,Assign12,2,1638233885088,1638234272024,386936,248,47,201,1.5665425101214572,7,47.81942857142857
Student26,Assign12,3,1638245279741,1638245764626,484885,215,140,75,2.2658177570093456,4,105.64425
Student26,Assign12,4,1638246256268,1638247754325,1498057,382,16,366,3.9319081364829405,23,64.67856521739131
Student26,Assign12,5,1638248273226,1638248273226,0,1,1,0,,0,
Student26,Assign12,6,1638381490053,1638382721959,1231906,484,484,0,2.5505300207039334,0,
